Data;Hora;Semana
01/05/2026;06:11;1
01/05/2026;07:24;1
01/05/2026;08:01;1
01/05/2026;08:04;1
01/05/2026;08:23;1
01/05/2026;08:27;1
01/05/2026;08:28;1
01/05/2026;08:37;1
01/05/2026;09:08;1
01/05/2026;10:42;1
01/05/2026;11:39;1
01/05/2026;12:54;1
01/05/2026;13:23;1
01/05/2026;13:36;1
01/05/2026;13:49;1
01/05/2026;14:01;1
01/05/2026;14:18;1
01/05/2026;14:23;1
01/05/2026;14:48;1
01/05/2026;15:16;1
01/05/2026;16:15;1
01/05/2026;16:42;1
01/05/2026;16:47;1
01/05/2026;17:05;1
02/05/2026;07:50;1
02/05/2026;07:58;1
02/05/2026;08:03;1
02/05/2026;08:06;1
02/05/2026;08:34;1
02/05/2026;09:04;1
02/05/2026;09:05;1
02/05/2026;09:37;1
02/05/2026;09:38;1
02/05/2026;09:46;1
02/05/2026;09:48;1
02/05/2026;11:59;1
02/05/2026;12:44;1
02/05/2026;12:49;1
02/05/2026;13:24;1
02/05/2026;13:45;1
02/05/2026;14:32;1
02/05/2026;14:33;1
02/05/2026;15:15;1
02/05/2026;15:24;1
02/05/2026;15:48;1
02/05/2026;15:56;1
02/05/2026;16:18;1
02/05/2026;17:09;1
02/05/2026;17:34;1
02/05/2026;17:38;1
02/05/2026;17:51;1
03/05/2026;06:02;1
03/05/2026;06:53;1
03/05/2026;07:46;1
03/05/2026;08:59;1
03/05/2026;09:21;1
03/05/2026;09:30;1
03/05/2026;09:59;1
03/05/2026;10:21;1
03/05/2026;12:34;1
03/05/2026;13:33;1
03/05/2026;13:42;1
03/05/2026;13:44;1
03/05/2026;14:16;1
03/05/2026;14:25;1
03/05/2026;14:27;1
03/05/2026;14:53;1
03/05/2026;15:14;1
03/05/2026;15:50;1
03/05/2026;16:05;1
03/05/2026;17:12;1
03/05/2026;17:39;1
03/05/2026;17:58;1
04/05/2026;06:01;1
04/05/2026;06:40;1
04/05/2026;07:36;1
04/05/2026;08:25;1
04/05/2026;09:17;1
04/05/2026;09:40;1
04/05/2026;09:47;1
04/05/2026;10:27;1
04/05/2026;10:35;1
04/05/2026;10:50;1
04/05/2026;11:04;1
04/05/2026;11:35;1
04/05/2026;13:37;1
04/05/2026;13:51;1
04/05/2026;13:53;1
04/05/2026;14:20;1
04/05/2026;14:45;1
04/05/2026;16:24;1
04/05/2026;16:55;1
04/05/2026;17:43;1
05/05/2026;06:05;2
05/05/2026;06:33;2
05/05/2026;06:49;2
05/05/2026;07:19;2
05/05/2026;07:33;2
05/05/2026;08:02;2
05/05/2026;08:42;2
05/05/2026;10:48;2
05/05/2026;10:49;2
05/05/2026;11:07;2
05/05/2026;11:17;2
05/05/2026;11:18;2
05/05/2026;11:41;2
05/05/2026;11:49;2
05/05/2026;11:50;2
05/05/2026;11:55;2
05/05/2026;12:18;2
05/05/2026;12:27;2
05/05/2026;12:33;2
05/05/2026;13:15;2
05/05/2026;13:30;2
05/05/2026;13:56;2
05/05/2026;14:13;2
05/05/2026;14:36;2
05/05/2026;15:22;2
05/05/2026;15:51;2
05/05/2026;15:53;2
05/05/2026;15:58;2
05/05/2026;16:25;2
05/05/2026;16:35;2
05/05/2026;16:39;2
05/05/2026;16:41;2
05/05/2026;16:51;2
05/05/2026;17:21;2
05/05/2026;17:33;2
06/05/2026;06:08;2
06/05/2026;06:23;2
06/05/2026;06:51;2
06/05/2026;07:03;2
06/05/2026;07:15;2
06/05/2026;07:44;2
06/05/2026;07:49;2
06/05/2026;08:10;2
06/05/2026;08:11;2
06/05/2026;08:47;2
06/05/2026;09:07;2
06/05/2026;10:07;2
06/05/2026;10:33;2
06/05/2026;10:34;2
06/05/2026;10:46;2
06/05/2026;11:03;2
06/05/2026;11:11;2
06/05/2026;11:43;2
06/05/2026;11:47;2
06/05/2026;12:29;2
06/05/2026;12:58;2
06/05/2026;14:08;2
06/05/2026;14:26;2
06/05/2026;15:40;2
07/05/2026;06:41;2
07/05/2026;06:45;2
07/05/2026;07:10;2
07/05/2026;07:30;2
07/05/2026;08:33;2
07/05/2026;09:36;2
07/05/2026;10:30;2
07/05/2026;10:38;2
07/05/2026;11:14;2
07/05/2026;11:23;2
07/05/2026;11:54;2
07/05/2026;11:58;2
07/05/2026;12:06;2
07/05/2026;12:31;2
07/05/2026;12:50;2
07/05/2026;13:10;2
07/05/2026;13:11;2
07/05/2026;13:34;2
07/05/2026;13:52;2
07/05/2026;14:06;2
07/05/2026;14:14;2
07/05/2026;15:34;2
07/05/2026;17:28;2
07/05/2026;17:37;2
07/05/2026;17:50;2
07/05/2026;17:54;2
07/05/2026;18:01;2
08/05/2026;06:03;2
08/05/2026;06:26;2
08/05/2026;07:01;2
08/05/2026;07:22;2
08/05/2026;07:59;2
08/05/2026;08:08;2
08/05/2026;08:44;2
08/05/2026;09:02;2
08/05/2026;09:35;2
08/05/2026;10:10;2
08/05/2026;10:20;2
08/05/2026;11:44;2
08/05/2026;12:00;2
08/05/2026;12:23;2
08/05/2026;12:30;2
08/05/2026;14:05;2
08/05/2026;14:09;2
08/05/2026;14:22;2
08/05/2026;14:28;2
08/05/2026;15:04;2
08/05/2026;15:35;2
08/05/2026;15:36;2
08/05/2026;15:47;2
08/05/2026;16:16;2
08/05/2026;17:24;2
08/05/2026;17:49;2
08/05/2026;17:52;2
08/05/2026;17:55;2
09/05/2026;06:37;2
09/05/2026;06:38;2
09/05/2026;06:42;2
09/05/2026;06:48;2
09/05/2026;06:56;2
09/05/2026;08:05;2
09/05/2026;09:13;2
09/05/2026;09:27;2
09/05/2026;11:01;2
09/05/2026;11:51;2
09/05/2026;12:05;2
09/05/2026;12:52;2
